product_id,brand,model,product_name,processor,processor_make,ram_gb,internal_storage_gb,battery_capacity_mah,screen_size_inch,resolution,rear_camera,rear_camera_mp,front_camera,front_camera_mp,operating_system,wifi,bluetooth,touchscreen,gps,number_of_sims,dimensions,weight_g,colour,price_inr,rating_score,total_ratings,rating_1_count,rating_2_count,rating_3_count,rating_4_count,rating_5_count,product_type,id,text
MOB_6adb854ab512,Xiaomi,Redmi Note 5 Pro,"Redmi Note 5 Pro (6GB RAM, 64GB) - Blue",1.8GHz octa-core,Qualcomm Snapdragon 636,4.0,64.0,4000.0,5.99,1080x2160 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",12.0,"20-megapixel (f/2.2, 1.0-micron)",20.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,158.60 x 75.40 x 8.05,181.0,"Black, Blue, Gold, Red, Rose Gold",12999.0,4.34,13009.0,7.0,2.0,6.0,20.0,65.0,mobile,MOB_6adb854ab512,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 5 Pro. Product: Redmi Note 5 Pro (6GB RAM, 64GB) - Blue. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4000.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron). Front Camera: 20-megapixel (f/2.2, 1.0-micron). OS: Android 7.1.1. Weight: 181.0 grams. Price: ₹12999."
MOB_987799eef7c5,Xiaomi,Redmi Note 5 Pro,"Redmi Note 5 Pro (4GB RAM, 64GB) - Blue",1.8GHz octa-core,Qualcomm Snapdragon 636,4.0,64.0,4000.0,5.99,1080x2160 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",12.0,"20-megapixel (f/2.2, 1.0-micron)",20.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,158.60 x 75.40 x 8.05,181.0,"Black, Blue, Gold, Red, Rose Gold",11999.0,4.34,13009.0,7.0,2.0,6.0,20.0,65.0,mobile,MOB_987799eef7c5,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 5 Pro. Product: Redmi Note 5 Pro (4GB RAM, 64GB) - Blue. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4000.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron). Front Camera: 20-megapixel (f/2.2, 1.0-micron). OS: Android 7.1.1. Weight: 181.0 grams. Price: ₹11999."
MOB_8835e66326fa,Xiaomi,Redmi Note 5 Pro,"Redmi Note 5 Pro (4GB RAM, 64GB) - Black",1.8GHz octa-core,Qualcomm Snapdragon 636,4.0,64.0,4000.0,5.99,1080x2160 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",12.0,"20-megapixel (f/2.2, 1.0-micron)",20.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,158.60 x 75.40 x 8.05,181.0,"Black, Blue, Gold, Red, Rose Gold",12499.0,4.34,13009.0,7.0,2.0,6.0,20.0,65.0,mobile,MOB_8835e66326fa,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 5 Pro. Product: Redmi Note 5 Pro (4GB RAM, 64GB) - Black. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4000.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron). Front Camera: 20-megapixel (f/2.2, 1.0-micron). OS: Android 7.1.1. Weight: 181.0 grams. Price: ₹12499."
MOB_f44543322865,Xiaomi,Redmi Note 5 Pro,"Redmi Note 5 Pro (6GB RAM, 64GB) - Gold",1.8GHz octa-core,Qualcomm Snapdragon 636,4.0,64.0,4000.0,5.99,1080x2160 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",12.0,"20-megapixel (f/2.2, 1.0-micron)",20.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,158.60 x 75.40 x 8.05,181.0,"Black, Blue, Gold, Red, Rose Gold",11990.0,4.34,13009.0,7.0,2.0,6.0,20.0,65.0,mobile,MOB_f44543322865,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 5 Pro. Product: Redmi Note 5 Pro (6GB RAM, 64GB) - Gold. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4000.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron). Front Camera: 20-megapixel (f/2.2, 1.0-micron). OS: Android 7.1.1. Weight: 181.0 grams. Price: ₹11990."
MOB_aeadf24e363e,Xiaomi,Redmi Note 5 Pro,"Redmi Note 5 Pro (4GB RAM, 64GB) - Gold",1.8GHz octa-core,Qualcomm Snapdragon 636,4.0,64.0,4000.0,5.99,1080x2160 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",12.0,"20-megapixel (f/2.2, 1.0-micron)",20.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,158.60 x 75.40 x 8.05,181.0,"Black, Blue, Gold, Red, Rose Gold",10990.0,4.34,13009.0,7.0,2.0,6.0,20.0,65.0,mobile,MOB_aeadf24e363e,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 5 Pro. Product: Redmi Note 5 Pro (4GB RAM, 64GB) - Gold. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4000.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron). Front Camera: 20-megapixel (f/2.2, 1.0-micron). OS: Android 7.1.1. Weight: 181.0 grams. Price: ₹10990."
MOB_489014e31497,Xiaomi,Redmi 6 Pro,"Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Rose Gold",2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3.0,32.0,4000.0,5.84,1080x2280 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,149.33 x 71.68 x 8.75,178.0,"Black, Gold, Lake Blue, Red, Rose Gold",13349.0,4.11,13096.0,9.0,3.0,9.0,25.0,53.0,mobile,MOB_489014e31497,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6 Pro. Product: Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Rose Gold. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 5.84 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 178.0 grams. Price: ₹13349."
MOB_2d6f7376c6e3,Xiaomi,Redmi 6 Pro,"Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Gold",2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3.0,32.0,4000.0,5.84,1080x2280 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,149.33 x 71.68 x 8.75,178.0,"Black, Gold, Lake Blue, Red, Rose Gold",8999.0,4.11,13096.0,9.0,3.0,9.0,25.0,53.0,mobile,MOB_2d6f7376c6e3,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6 Pro. Product: Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Gold. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 5.84 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 178.0 grams. Price: ₹8999."
MOB_d75f721f40b2,Xiaomi,Redmi 6 Pro,"Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Lake Blue",2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3.0,32.0,4000.0,5.84,1080x2280 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,149.33 x 71.68 x 8.75,178.0,"Black, Gold, Lake Blue, Red, Rose Gold",9190.0,4.11,13096.0,9.0,3.0,9.0,25.0,53.0,mobile,MOB_d75f721f40b2,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6 Pro. Product: Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Lake Blue. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 5.84 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 178.0 grams. Price: ₹9190."
MOB_d311ec8383a0,Xiaomi,Redmi 6 Pro,"Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Black",2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3.0,32.0,4000.0,5.84,1080x2280 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,149.33 x 71.68 x 8.75,178.0,"Black, Gold, Lake Blue, Red, Rose Gold",7900.0,4.11,13096.0,9.0,3.0,9.0,25.0,53.0,mobile,MOB_d311ec8383a0,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6 Pro. Product: Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Black. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 5.84 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 178.0 grams. Price: ₹7900."
MOB_8e90271930c6,Xiaomi,Redmi 6 Pro,"Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Lake Blue",2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3.0,32.0,4000.0,5.84,1080x2280 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,149.33 x 71.68 x 8.75,178.0,"Black, Gold, Lake Blue, Red, Rose Gold",8820.0,4.11,13096.0,9.0,3.0,9.0,25.0,53.0,mobile,MOB_8e90271930c6,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6 Pro. Product: Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Lake Blue. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 5.84 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 178.0 grams. Price: ₹8820."
MOB_8a323249c116,Xiaomi,Redmi 6 Pro,"Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Red",2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3.0,32.0,4000.0,5.84,1080x2280 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,149.33 x 71.68 x 8.75,178.0,"Black, Gold, Lake Blue, Red, Rose Gold",9190.0,4.11,13096.0,9.0,3.0,9.0,25.0,53.0,mobile,MOB_8a323249c116,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6 Pro. Product: Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Red. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 5.84 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 178.0 grams. Price: ₹9190."
MOB_f91cd4bbf11f,Xiaomi,Redmi Note 5 Pro,"Redmi Note 5 Pro (6GB RAM, 64GB) - Black",1.8GHz octa-core,Qualcomm Snapdragon 636,4.0,64.0,4000.0,5.99,1080x2160 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",12.0,"20-megapixel (f/2.2, 1.0-micron)",20.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,158.60 x 75.40 x 8.05,181.0,"Black, Blue, Gold, Red, Rose Gold",16999.0,4.34,13009.0,7.0,2.0,6.0,20.0,65.0,mobile,MOB_f91cd4bbf11f,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 5 Pro. Product: Redmi Note 5 Pro (6GB RAM, 64GB) - Black. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4000.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron). Front Camera: 20-megapixel (f/2.2, 1.0-micron). OS: Android 7.1.1. Weight: 181.0 grams. Price: ₹16999."
MOB_662fec9c37c2,Xiaomi,Redmi 6 Pro,"Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Red",2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3.0,32.0,4000.0,5.84,1080x2280 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,149.33 x 71.68 x 8.75,178.0,"Black, Gold, Lake Blue, Red, Rose Gold",8999.0,4.11,13096.0,9.0,3.0,9.0,25.0,53.0,mobile,MOB_662fec9c37c2,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6 Pro. Product: Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Red. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 5.84 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 178.0 grams. Price: ₹8999."
MOB_92c0a8eabd76,Xiaomi,Redmi 6,"Redmi 6 (3GB RAM, 64GB) - Blue",2GHz octa-core (8x2GHz),MediaTek Helio P22 (MT6762),3.0,32.0,3000.0,5.45,720x1440 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,"5-megapixel (f/2.2, 1.12-micron)",5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,147.50 x 71.50 x 8.30,146.0,"Black, Blue, Gold, Rose Gold",8499.0,4.3,21483.0,6.0,2.0,9.0,23.0,61.0,mobile,MOB_92c0a8eabd76,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6. Product: Redmi 6 (3GB RAM, 64GB) - Blue. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.45 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel (f/2.2, 1.12-micron). OS: Android 8.1 Oreo. Weight: 146.0 grams. Price: ₹8499."
MOB_7c82d0291005,Xiaomi,Redmi 6,"Redmi 6 (3GB RAM, 32GB) - Gold",2GHz octa-core (8x2GHz),MediaTek Helio P22 (MT6762),3.0,32.0,3000.0,5.45,720x1440 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,"5-megapixel (f/2.2, 1.12-micron)",5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,147.50 x 71.50 x 8.30,146.0,"Black, Blue, Gold, Rose Gold",8999.0,4.3,21483.0,6.0,2.0,9.0,23.0,61.0,mobile,MOB_7c82d0291005,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6. Product: Redmi 6 (3GB RAM, 32GB) - Gold. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.45 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel (f/2.2, 1.12-micron). OS: Android 8.1 Oreo. Weight: 146.0 grams. Price: ₹8999."
